"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","7824","TC18 - fixing required fields and resubmitting shows success","firefox","2026-06-05","passed","2026-06-05","Forms — Validation Errors","forms.spec.js","",""
"","8091","TC10 - mocking 401 keeps user on the page or redirects","webkit","2026-06-05","passed","2026-06-05","API Mocking — Mock Errors","api-addon.spec.js","",""
"","4508","TC09 - middle name field accepts and retains text input","webkit","2026-06-05","passed","2026-06-05","Forms — Single Field Input","forms.spec.js","",""
"","3375","TC10 - file input is present after opening attachment dialog","chromium","2026-06-05","passed","2026-06-05","Files — Invalid Type","files.spec.js","",""
"","19531","TC10 - API bypass login reaches dashboard without UI form interaction","webkit","2026-06-05","passed","2026-06-05","Auth — Valid Login","auth.spec.js","",""
"","13573","TC14 - intercepted response shows injected name in table","chromium","2026-06-05","passed","2026-06-05","API Mocking — Intercept & Modify","api-addon.spec.js","",""
"","6568","TC09 - employee list has search input field","webkit","2026-06-05","passed","2026-06-05","Search — Employee List Filter","search.spec.js","",""
"","18849","TC05 - reset button restores all directory cards","webkit","2026-06-05","passed","2026-06-05","Search — Directory","search.spec.js","",""
"","4946","TC06 - cancel button is visible","firefox","2026-06-05","passed","2026-06-05","Forms — Page Load","forms.spec.js","",""
"","7373","TC05 - forgot password link is visible","webkit","2026-06-05","passed","2026-06-05","Auth — Login Page Elements","auth.spec.js","",""
"","7744","TC03 - last name field is visible","firefox","2026-06-05","passed","2026-06-05","Forms — Page Load","forms.spec.js","",""
"","21786","TC08 - dashboard shows main navigation menu after login","webkit","2026-06-05","passed","2026-06-05","Auth — Valid Login","auth.spec.js","",""
"","5606","TC06 - search input field is visible on directory page","webkit","2026-06-05","passed","2026-06-05","Search — Directory","search.spec.js","",""
"","22774","TC13 - heading text is Add Job Title","chromium","2026-06-05","passed","2026-06-05","Dialogs — Add Job Title Page","dialogs.spec.js","",""
"","6114","TC09 - middle name field accepts and retains text input","chromium","2026-06-05","passed","2026-06-05","Forms — Single Field Input","forms.spec.js","",""
"","5710","TC11 - searching nonexistent name shows No Records Found","webkit","2026-06-05","passed","2026-06-05","Search — Employee List Filter","search.spec.js","",""
"","7346","TC06 - cancel button is visible","chromium","2026-06-05","passed","2026-06-05","Forms — Page Load","forms.spec.js","",""
"","4231","TC08 - file input accepts a file without throwing error","chromium","2026-06-05","passed","2026-06-05","Files — Upload","files.spec.js","",""
"","9594","TC20 - forgot password link navigates to reset page","webkit","2026-06-05","passed","2026-06-05","Auth — Forgot Password","auth.spec.js","",""
"","11371","TC16 - both empty fields produce at least two validation errors","webkit","2026-06-05","passed","2026-06-05","Forms — Validation Errors","forms.spec.js","",""
"","6293","TC12 - slow mock delays the table from loading immediately","webkit","2026-06-05","passed","2026-06-05","API Mocking — Slow Network","api-addon.spec.js","",""
"","13676","TC15 - submitting only first name shows error on last name","webkit","2026-06-05","passed","2026-06-05","Forms — Validation Errors","forms.spec.js","",""
"","7253","TC02-TC04 - login form fields and button are present and interactive","chromium","2026-06-05","passed","2026-06-05","Auth — Login Page Elements","auth.spec.js","",""
"","22472","TC11 - wrong password shows error alert","firefox","2026-06-05","passed","2026-06-05","Auth — Invalid Login","auth.spec.js","",""
"","13208","TC08 - clicking No closes the dialog without deleting","firefox","2026-06-05","passed","2026-06-05","Dialogs — Confirm Dialog","dialogs.spec.js","",""
"","5028","TC03 - last name field is visible","chromium","2026-06-05","passed","2026-06-05","Forms — Page Load","forms.spec.js","",""
"","7725","TC08 - reset button is visible on directory page","chromium","2026-06-05","passed","2026-06-05","Search — Directory","search.spec.js","",""
"","3752","TC12 - cancel button navigates back to employee list","webkit","2026-06-05","passed","2026-06-05","Forms — Single Field Input","forms.spec.js","",""
"","8371","TC08 - reset button is visible on directory page","firefox","2026-06-05","passed","2026-06-05","Search — Directory","search.spec.js","",""
"","5190","TC10 - searching by name reduces result count","webkit","2026-06-05","passed","2026-06-05","Search — Employee List Filter","search.spec.js","",""
"","9202","TC09 - employee list has search input field","chromium","2026-06-05","passed","2026-06-05","Search — Employee List Filter","search.spec.js","",""
"","10987","TC05 - forgot password link is visible","firefox","2026-06-05","passed","2026-06-05","Auth — Login Page Elements","auth.spec.js","",""
"","9437","TC08 - mocking 500 error does not crash the browser","firefox","2026-06-05","passed","2026-06-05","API Mocking — Mock Errors","api-addon.spec.js","",""
"","12872","TC12 - download event can be listened for on employee list page","firefox","2026-06-05","passed","2026-06-05","Files — Download","files.spec.js","",""
"","17746","TC14 - Add Job Title page has a Save button","chromium","2026-06-05","passed","2026-06-05","Dialogs — Add Job Title Page","dialogs.spec.js","",""
"","8135","TC20 - login detail fields are hidden by default","chromium","2026-06-05","passed","2026-06-05","Forms — Dynamic Fields","forms.spec.js","",""
"","10702","TC12 - page 3 shows different records than page 2","firefox","2026-06-05","passed","2026-06-05","Tables — Pagination","tables.spec.js","",""
"","16783","TC13 - after slow mock resolves table rows are visible","webkit","2026-06-05","passed","2026-06-05","API Mocking — Slow Network","api-addon.spec.js","",""
"","8819","TC04 - search with nonexistent name shows invalid message","chromium","2026-06-05","passed","2026-06-05","Search — Directory","search.spec.js","",""
"","7641","TC17 - error input field has error styling class","webkit","2026-06-05","passed","2026-06-05","Forms — Validation Errors","forms.spec.js","",""
"","21519","TC09 - admin role sees Admin menu item on dashboard","chromium","2026-06-05","passed","2026-06-05","Auth — Valid Login","auth.spec.js","",""
"","5669","TC13 - navigating back to page 1 restores first page records","webkit","2026-06-05","passed","2026-06-05","Tables — Pagination","tables.spec.js","",""
"","7326","TC17 - page stays on login URL after failed login","webkit","2026-06-05","passed","2026-06-05","Auth — Invalid Login","auth.spec.js","",""
"","13229","TC04 - page renders without error when mock returns valid payload","chromium","2026-06-05","passed","2026-06-05","API Mocking — Mock Success","api-addon.spec.js","",""
"","5362","TC13 - multiple validation errors appear at same time","firefox","2026-06-05","passed","2026-06-05","Notifications — Validation Errors","notifications-addon.spec.js","",""
"","21604","TC15 - two separate saves produce two separate success toasts","chromium","2026-06-05","passed","2026-06-05","Notifications — Validation Errors","notifications-addon.spec.js","",""
"","9130","TC15 - both fields empty shows error","webkit","2026-06-05","passed","2026-06-05","Auth — Invalid Login","auth.spec.js","",""
"","5281","TC21 - enabling the toggle reveals the username field","firefox","2026-06-05","passed","2026-06-05","Forms — Dynamic Fields","forms.spec.js","",""
"","23026","TC08 - dashboard shows main navigation menu after login","chromium","2026-06-05","passed","2026-06-05","Auth — Valid Login","auth.spec.js","",""
"","5850","TC16 - validation errors show correct text, styling and count simultaneously","chromium","2026-06-05","passed","2026-06-05","Notifications — Validation Errors","notifications-addon.spec.js","",""
"","9537","TC01 - employee list page loads successfully","webkit","2026-06-05","passed","2026-06-05","Tables — Page Load","tables.spec.js","",""
"","7022","TC16 - validation errors show correct text, styling and count simultaneously","webkit","2026-06-05","passed","2026-06-05","Notifications — Validation Errors","notifications-addon.spec.js","",""
"","11531","TC03 - search with known name returns results","webkit","2026-06-05","passed","2026-06-05","Search — Directory","search.spec.js","",""
"","21464","TC07 - toast disappears automatically after a few seconds","chromium","2026-06-05","passed","2026-06-05","Notifications — Success Toast","notifications-addon.spec.js","",""
"","11759","TC09 - after clicking No the table row count is unchanged","firefox","2026-06-05","passed","2026-06-05","Dialogs — Confirm Dialog","dialogs.spec.js","",""
"","10738","TC02 - success toast has oxd-toast--success CSS class","webkit","2026-06-05","passed","2026-06-05","Notifications — Success Toast","notifications-addon.spec.js","",""
"","15597","TC18 - fixing required fields and resubmitting shows success","chromium","2026-06-05","passed","2026-06-05","Forms — Validation Errors","forms.spec.js","",""
"","17415","TC03-TC05 - success toast has correct title, message and close button","firefox","2026-06-05","passed","2026-06-05","Notifications — Success Toast","notifications-addon.spec.js","",""
"","24046","TC12 - Add Job Title page has a heading","webkit","2026-06-05","passed","2026-06-05","Dialogs — Add Job Title Page","dialogs.spec.js","",""
"","7439","TC23 - disabling the toggle hides the login fields again","chromium","2026-06-05","passed","2026-06-05","Forms — Dynamic Fields","forms.spec.js","",""
"","5477","TC11 - searching nonexistent name shows No Records Found","firefox","2026-06-05","passed","2026-06-05","Search — Employee List Filter","search.spec.js","",""
"","10707","TC02 - directory shows result cards on load","webkit","2026-06-05","passed","2026-06-05","Search — Directory","search.spec.js","",""
"","18482","TC13 - page does not throw errors when download is triggered","webkit","2026-06-05","passed","2026-06-05","Files — Download","files.spec.js","",""
"","24109","TC09 - toast is not visible after manual dismiss","firefox","2026-06-05","passed","2026-06-05","Notifications — Dismiss Toast","notifications-addon.spec.js","",""
"","6189","TC07 - first name field accepts and retains text input","firefox","2026-06-05","passed","2026-06-05","Forms — Single Field Input","forms.spec.js","",""
"","22757","TC09 - admin role sees Admin menu item on dashboard","webkit","2026-06-05","passed","2026-06-05","Auth — Valid Login","auth.spec.js","",""
"","13391","TC01 - job titles page loads successfully","webkit","2026-06-05","passed","2026-06-05","Dialogs — Page Load","dialogs.spec.js","",""
"","14854","TC16 - clicking Cancel navigates back to job titles list","chromium","2026-06-05","passed","2026-06-05","Dialogs — Add Job Title Page","dialogs.spec.js","",""
"","6395","TC12 - cancel button navigates back to employee list","chromium","2026-06-05","passed","2026-06-05","Forms — Single Field Input","forms.spec.js","",""
"","18942","TC07 - valid credentials redirect to dashboard","firefox","2026-06-05","passed","2026-06-05","Auth — Valid Login","auth.spec.js","",""
"","4420","TC10 - searching by name reduces result count","firefox","2026-06-05","passed","2026-06-05","Search — Employee List Filter","search.spec.js","",""
"","14245","TC05-TC07 - confirm dialog has all required buttons with correct labels","webkit","2026-06-05","passed","2026-06-05","Dialogs — Confirm Dialog","dialogs.spec.js","",""
"","7189","TC13 - empty username field shows error","chromium","2026-06-05","passed","2026-06-05","Auth — Invalid Login","auth.spec.js","",""
"","5447","TC14 - employee profile page has expected URL structure","webkit","2026-06-05","passed","2026-06-05","Files — Download","files.spec.js","",""
"","7239","TC22 - enabling the toggle reveals the password field","chromium","2026-06-05","passed","2026-06-05","Forms — Dynamic Fields","forms.spec.js","",""
"","16482","TC03 - Add button is visible on job titles page","chromium","2026-06-05","passed","2026-06-05","Dialogs — Page Load","dialogs.spec.js","",""
"","4191","TC22 - clicking cancel on reset page navigates back to login","chromium","2026-06-05","passed","2026-06-05","Auth — Forgot Password","auth.spec.js","",""
"","7528","TC14 - empty password field shows error","webkit","2026-06-05","passed","2026-06-05","Auth — Invalid Login","auth.spec.js","",""
"","6056","TC11 - page 2 shows different records than page 1","chromium","2026-06-05","passed","2026-06-05","Tables — Pagination","tables.spec.js","",""
"","25231","TC08 - dashboard shows main navigation menu after login","firefox","2026-06-05","passed","2026-06-05","Auth — Valid Login","auth.spec.js","",""
"","9017","TC01 - saving a new employee shows success toast","webkit","2026-06-05","passed","2026-06-05","Notifications — Success Toast","notifications-addon.spec.js","",""
"","19180","TC09 - toast is not visible after manual dismiss","webkit","2026-06-05","passed","2026-06-05","Notifications — Dismiss Toast","notifications-addon.spec.js","",""
"","11618","TC23 - invalid login shows error alert with correct message and stays on login page","firefox","2026-06-05","passed","2026-06-05","Auth — Invalid Login","auth.spec.js","",""
"","9453","TC09 - clicking same header again reverses order","webkit","2026-06-05","passed","2026-06-05","Tables — Sorting","tables.spec.js","",""
"","9036","TC09 - mocking 404 does not crash the browser","webkit","2026-06-05","passed","2026-06-05","API Mocking — Mock Errors","api-addon.spec.js","",""
"","6245","TC02 - table has at least one row","webkit","2026-06-05","passed","2026-06-05","Tables — Page Load","tables.spec.js","",""
"","7394","TC11 - first name required error message is visible","webkit","2026-06-05","passed","2026-06-05","Notifications — Validation Errors","notifications-addon.spec.js","",""
"","20585","TC15 - Add Job Title page has a Cancel button","chromium","2026-06-05","passed","2026-06-05","Dialogs — Add Job Title Page","dialogs.spec.js","",""
"","12379","TC08 - clicking No closes the dialog without deleting","chromium","2026-06-05","passed","2026-06-05","Dialogs — Confirm Dialog","dialogs.spec.js","",""
"","6627","TC21 - reset page has a username input field","webkit","2026-06-05","passed","2026-06-05","Auth — Forgot Password","auth.spec.js","",""
"","5415","TC13 - multiple validation errors appear at same time","chromium","2026-06-05","passed","2026-06-05","Notifications — Validation Errors","notifications-addon.spec.js","",""
"","9453","TC23 - disabling the toggle hides the login fields again","webkit","2026-06-05","passed","2026-06-05","Forms — Dynamic Fields","forms.spec.js","",""
"","12090","TC10 - confirm dialog disappears after clicking No","firefox","2026-06-05","passed","2026-06-05","Dialogs — Confirm Dialog","dialogs.spec.js","",""
"","11393","TC03-TC05 - success toast has correct title, message and close button","chromium","2026-06-05","passed","2026-06-05","Notifications — Success Toast","notifications-addon.spec.js","",""
"","13731","TC09 - toast is not visible after manual dismiss","chromium","2026-06-05","passed","2026-06-05","Notifications — Dismiss Toast","notifications-addon.spec.js","",""
"","4638","TC03 - file input element exists after opening attachment dialog","firefox","2026-06-05","passed","2026-06-05","Files — Page Load","files.spec.js","",""
"","16910","TC09 - after clicking No the table row count is unchanged","webkit","2026-06-05","passed","2026-06-05","Dialogs — Confirm Dialog","dialogs.spec.js","",""
"","9982","TC02 - table has at least one row","webkit","2026-06-05","passed","2026-06-05","Dialogs — Page Load","dialogs.spec.js","",""
"","3161","TC09 - middle name field accepts and retains text input","firefox","2026-06-05","passed","2026-06-05","Forms — Single Field Input","forms.spec.js","",""
"","13264","TC02 - table has at least one row","firefox","2026-06-05","passed","2026-06-05","Dialogs — Page Load","dialogs.spec.js","",""
"","31731","TC12 - Add Job Title page has a heading","chromium","2026-06-05","passed","2026-06-05","Dialogs — Add Job Title Page","dialogs.spec.js","",""
"","7143","TC08 - table rows are present after sorting","webkit","2026-06-05","passed","2026-06-05","Tables — Sorting","tables.spec.js","",""
"","10171","TC06 - search input field is visible on directory page","chromium","2026-06-05","passed","2026-06-05","Search — Directory","search.spec.js","",""
"","4437","TC11 - first name required error message is visible","chromium","2026-06-05","passed","2026-06-05","Notifications — Validation Errors","notifications-addon.spec.js","",""
"","3548","TC11 - cancel button in attachment dialog closes without saving","chromium","2026-06-05","passed","2026-06-05","Files — Invalid Type","files.spec.js","",""
"","5569","TC14 - empty password field shows error","chromium","2026-06-05","passed","2026-06-05","Auth — Invalid Login","auth.spec.js","",""
"","7183","TC01 - employee profile page loads successfully","chromium","2026-06-05","passed","2026-06-05","Files — Page Load","files.spec.js","",""
"","4461","TC22 - enabling the toggle reveals the password field","firefox","2026-06-05","passed","2026-06-05","Forms — Dynamic Fields","forms.spec.js","",""
"","7879","TC14 - fixing all errors and saving shows success toast","firefox","2026-06-05","passed","2026-06-05","Notifications — Validation Errors","notifications-addon.spec.js","",""
"","4883","TC01 - login page loads and URL contains auth/login","chromium","2026-06-05","passed","2026-06-05","Auth — Login Page Elements","auth.spec.js","",""
"","18762","TC12 - cancel button navigates back to employee list","firefox","2026-06-05","passed","2026-06-05","Forms — Single Field Input","forms.spec.js","",""
"","6961","TC11 - cancel button in attachment dialog closes without saving","firefox","2026-06-05","passed","2026-06-05","Files — Invalid Type","files.spec.js","",""
"","3970","TC14 - page 1 button has selected styling","chromium","2026-06-05","passed","2026-06-05","Tables — Pagination","tables.spec.js","",""
"","11949","TC03 - search with known name returns results","firefox","2026-06-05","passed","2026-06-05","Search — Directory","search.spec.js","",""
"","27927","TC13 - heading text is Add Job Title","webkit","2026-06-05","passed","2026-06-05","Dialogs — Add Job Title Page","dialogs.spec.js","",""
"","16481","TC11 - clicking Add button navigates to Add Job Title page","chromium","2026-06-05","passed","2026-06-05","Dialogs — Add Job Title Page","dialogs.spec.js","",""
"","7802","TC14 - fixing all errors and saving shows success toast","webkit","2026-06-05","passed","2026-06-05","Notifications — Validation Errors","notifications-addon.spec.js","",""
"","7999","TC07 - search button is visible on directory page","webkit","2026-06-05","passed","2026-06-05","Search — Directory","search.spec.js","",""
"","20196","TC15 - two separate saves produce two separate success toasts","webkit","2026-06-05","passed","2026-06-05","Notifications — Validation Errors","notifications-addon.spec.js","",""
"","11680","TC18 - add job title form has all required elements present","webkit","2026-06-05","passed","2026-06-05","Dialogs — Add Job Title Page","dialogs.spec.js","",""
"","6586","TC16 - selecting an autocomplete option fills the input field","chromium","2026-06-05","passed","2026-06-05","Search — Autocomplete","search.spec.js","",""
"","6106","TC01 - employee profile page loads successfully","webkit","2026-06-05","passed","2026-06-05","Files — Page Load","files.spec.js","",""
"","8487","TC11 - save with valid first and last name shows success toast","webkit","2026-06-05","passed","2026-06-05","Forms — Single Field Input","forms.spec.js","",""
"","35573","TC11 - wrong password shows error alert","webkit","2026-06-05","passed","2026-06-05","Auth — Invalid Login","auth.spec.js","",""
"","7221","TC16 - selecting an autocomplete option fills the input field","webkit","2026-06-05","passed","2026-06-05","Search — Autocomplete","search.spec.js","",""
"","10455","TC06 - mocking empty directory shows zero result cards","firefox","2026-06-05","passed","2026-06-05","API Mocking — Mock Empty State","api-addon.spec.js","",""
"","6607","TC15 - attachments section is accessible by scrolling","webkit","2026-06-05","passed","2026-06-05","Files — Download","files.spec.js","",""
"","8297","TC09 - mocking 404 does not crash the browser","chromium","2026-06-05","passed","2026-06-05","API Mocking — Mock Errors","api-addon.spec.js","",""
"","9729","TC05 - forgot password link is visible","chromium","2026-06-05","passed","2026-06-05","Auth — Login Page Elements","auth.spec.js","",""
"","9203","TC20 - login detail fields are hidden by default","webkit","2026-06-05","passed","2026-06-05","Forms — Dynamic Fields","forms.spec.js","",""
"","4981","TC01 - login page loads and URL contains auth/login","firefox","2026-06-05","passed","2026-06-05","Auth — Login Page Elements","auth.spec.js","",""
"","9868","TC05 - uploading a valid PDF file shows success toast","chromium","2026-06-05","passed","2026-06-05","Files — Upload","files.spec.js","",""
"","4834","TC13 - search field accepts typed input","chromium","2026-06-05","passed","2026-06-05","Search — Employee List Filter","search.spec.js","",""
"","8612","TC04 - middle name field is visible","firefox","2026-06-05","passed","2026-06-05","Forms — Page Load","forms.spec.js","",""
"","14774","TC02 - mocked response shows exactly 2 rows in the table","chromium","2026-06-05","passed","2026-06-05","API Mocking — Mock Success","api-addon.spec.js","",""
"","20990","TC15 - two separate saves produce two separate success toasts","firefox","2026-06-05","passed","2026-06-05","Notifications — Validation Errors","notifications-addon.spec.js","",""
"","8032","TC10 - submitting empty add employee form shows field error","chromium","2026-06-05","passed","2026-06-05","Notifications — Validation Errors","notifications-addon.spec.js","",""
"","6522","TC08 - file input accepts a file without throwing error","webkit","2026-06-05","passed","2026-06-05","Files — Upload","files.spec.js","",""
"","7795","TC04 - uploading a valid PNG file shows success toast","chromium","2026-06-05","passed","2026-06-05","Files — Upload","files.spec.js","",""
"","14796","TC04 - delete icon is visible on each table row","chromium","2026-06-05","passed","2026-06-05","Dialogs — Page Load","dialogs.spec.js","",""
"","3128","TC19 - employee table has correct structure with headers, rows and search input","firefox","2026-06-05","passed","2026-06-05","Tables — Filtering","tables.spec.js","",""
"","10013","TC08 - mocking 500 error does not crash the browser","chromium","2026-06-05","passed","2026-06-05","API Mocking — Mock Errors","api-addon.spec.js","",""
"","7030","TC08 - reset button is visible on directory page","webkit","2026-06-05","passed","2026-06-05","Search — Directory","search.spec.js","",""
"","11009","TC15 - custom modify function changes a specific field in the response","firefox","2026-06-05","passed","2026-06-05","API Mocking — Intercept & Modify","api-addon.spec.js","",""
"","17551","TC07 - valid credentials redirect to dashboard","webkit","2026-06-05","passed","2026-06-05","Auth — Valid Login","auth.spec.js","",""
"","5637","TC15 - typing a prefix shows autocomplete suggestions","chromium","2026-06-05","passed","2026-06-05","Search — Autocomplete","search.spec.js","",""
"","17011","TC05 - reset button restores all directory cards","firefox","2026-06-05","passed","2026-06-05","Search — Directory","search.spec.js","",""
"","7158","TC15 - both fields empty shows error","firefox","2026-06-05","passed","2026-06-05","Auth — Invalid Login","auth.spec.js","",""
"","13938","TC07 - empty list mock returns zero clickable rows","chromium","2026-06-05","passed","2026-06-05","API Mocking — Mock Empty State","api-addon.spec.js","",""
"","42140","TC11 - after unrouting a mock the real data loads again","webkit","2026-06-05","passed","2026-06-05","API Mocking — Mock Errors","api-addon.spec.js","",""
"","17102","TC03 - mocked response shows second employee name in table","chromium","2026-06-05","passed","2026-06-05","API Mocking — Mock Success","api-addon.spec.js","",""
"","10169","TC06 - forgot password link contains text Forgot","firefox","2026-06-05","passed","2026-06-05","Auth — Login Page Elements","auth.spec.js","",""
"","11292","TC18 - logout redirects to login page","firefox","2026-06-05","passed","2026-06-05","Auth — Logout","auth.spec.js","",""
"","17006","TC13 - page does not throw errors when download is triggered","chromium","2026-06-05","passed","2026-06-05","Files — Download","files.spec.js","",""
"","17033","TC01 - mocked employee list renders mocked names in table","webkit","2026-06-05","passed","2026-06-05","API Mocking — Mock Success","api-addon.spec.js","",""
"","8379","TC18 - edit button navigates to employee detail page","chromium","2026-06-05","passed","2026-06-05","Tables — Filtering","tables.spec.js","",""
"","6450","TC06 - search input field is visible on directory page","firefox","2026-06-05","passed","2026-06-05","Search — Directory","search.spec.js","",""
"","20325","TC16 - clicking Cancel navigates back to job titles list","webkit","2026-06-05","passed","2026-06-05","Dialogs — Add Job Title Page","dialogs.spec.js","",""
"","5499","TC15 - attachments section is accessible by scrolling","chromium","2026-06-05","passed","2026-06-05","Files — Download","files.spec.js","",""
"","12323","TC15 - submitting only first name shows error on last name","firefox","2026-06-05","passed","2026-06-05","Forms — Validation Errors","forms.spec.js","",""
"","9324","TC22 - clicking cancel on reset page navigates back to login","firefox","2026-06-05","passed","2026-06-05","Auth — Forgot Password","auth.spec.js","",""
"","12246","TC15 - custom modify function changes a specific field in the response","chromium","2026-06-05","passed","2026-06-05","API Mocking — Intercept & Modify","api-addon.spec.js","",""
"","4988","TC10 - first name field can be cleared and refilled","webkit","2026-06-05","passed","2026-06-05","Forms — Single Field Input","forms.spec.js","",""
"","5956","TC12 - last name required error message is visible","chromium","2026-06-05","passed","2026-06-05","Notifications — Validation Errors","notifications-addon.spec.js","",""
"","6683","TC06 - cancel button is visible","webkit","2026-06-05","passed","2026-06-05","Forms — Page Load","forms.spec.js","",""
"","10039","TC15 - typing a prefix shows autocomplete suggestions","webkit","2026-06-05","passed","2026-06-05","Search — Autocomplete","search.spec.js","",""
"","6559","TC02 - first name field is visible","webkit","2026-06-05","passed","2026-06-05","Forms — Page Load","forms.spec.js","",""
"","5773","TC01 - directory page loads successfully","chromium","2026-06-05","passed","2026-06-05","Search — Directory","search.spec.js","",""
"","3610","TC08 - last name field accepts and retains text input","firefox","2026-06-05","passed","2026-06-05","Forms — Single Field Input","forms.spec.js","",""
"","7389","TC02 - add attachment button is present on employee profile","chromium","2026-06-05","passed","2026-06-05","Files — Page Load","files.spec.js","",""
"","9037","TC01 - login page loads and URL contains auth/login","webkit","2026-06-05","passed","2026-06-05","Auth — Login Page Elements","auth.spec.js","",""
"","9284","TC03 - search with known name returns results","chromium","2026-06-05","passed","2026-06-05","Search — Directory","search.spec.js","",""
"","9516","TC16 - filtering by nonexistent name shows no records message","webkit","2026-06-05","passed","2026-06-05","Tables — Filtering","tables.spec.js","",""
"","3739","TC03 - table shows rows by default","chromium","2026-06-05","passed","2026-06-05","Tables — Page Load","tables.spec.js","",""
"","3470","TC04-TC06 - employee list has all search controls visible and enabled","chromium","2026-06-05","passed","2026-06-05","Tables — Page Load","tables.spec.js","",""
"","8225","TC11 - page 2 shows different records than page 1","webkit","2026-06-05","passed","2026-06-05","Tables — Pagination","tables.spec.js","",""
"","15187","TC05 - mocking empty employee list shows No Records Found","chromium","2026-06-05","passed","2026-06-05","API Mocking — Mock Empty State","api-addon.spec.js","",""
"","11531","TC11 - page 2 shows different records than page 1","firefox","2026-06-05","passed","2026-06-05","Tables — Pagination","tables.spec.js","",""
"","4862","TC08 - file input accepts a file without throwing error","firefox","2026-06-05","passed","2026-06-05","Files — Upload","files.spec.js","",""
"","12979","TC22 - enabling the toggle reveals the password field","webkit","2026-06-05","passed","2026-06-05","Forms — Dynamic Fields","forms.spec.js","",""
"","10434","TC14 - intercepted response shows injected name in table","firefox","2026-06-05","passed","2026-06-05","API Mocking — Intercept & Modify","api-addon.spec.js","",""
"","15263","TC06 - success toast appears at bottom of page","webkit","2026-06-05","passed","2026-06-05","Notifications — Success Toast","notifications-addon.spec.js","",""
"","12552","TC16 - error message contains Invalid credentials text","webkit","2026-06-05","passed","2026-06-05","Auth — Invalid Login","auth.spec.js","",""
"","12329","TC17 - error input field has error styling class","chromium","2026-06-05","passed","2026-06-05","Forms — Validation Errors","forms.spec.js","",""
"","9049","TC09 - uploading an invalid file type shows error or is handled","webkit","2026-06-05","passed","2026-06-05","Files — Invalid Type","files.spec.js","",""
"","38625","TC12 - Add Job Title page has a heading","firefox","2026-06-05","passed","2026-06-05","Dialogs — Add Job Title Page","dialogs.spec.js","",""
"","3492","TC19 - create login details toggle is present on add employee page","firefox","2026-06-05","passed","2026-06-05","Forms — Dynamic Fields","forms.spec.js","",""
"","6838","TC12 - reset clears filter and restores employees","webkit","2026-06-05","passed","2026-06-05","Search — Employee List Filter","search.spec.js","",""
"","14703","TC06 - uploaded file appears in the attachments table","webkit","2026-06-05","passed","2026-06-05","Files — Upload","files.spec.js","",""
"","5850","TC03 - file input element exists after opening attachment dialog","chromium","2026-06-05","passed","2026-06-05","Files — Page Load","files.spec.js","",""
"","14090","TC17 - submitting empty form shows required validation error","webkit","2026-06-05","passed","2026-06-05","Dialogs — Add Job Title Page","dialogs.spec.js","",""
"","13956","TC13 - after slow mock resolves table rows are visible","firefox","2026-06-05","passed","2026-06-05","API Mocking — Slow Network","api-addon.spec.js","",""
"","8043","TC11 - cancel button in attachment dialog closes without saving","webkit","2026-06-05","passed","2026-06-05","Files — Invalid Type","files.spec.js","",""
"","18583","TC06 - uploaded file appears in the attachments table","firefox","2026-06-05","passed","2026-06-05","Files — Upload","files.spec.js","",""
"","11640","TC10 - confirm dialog disappears after clicking No","webkit","2026-06-05","passed","2026-06-05","Dialogs — Confirm Dialog","dialogs.spec.js","",""
"","4637","TC01 - add employee page loads successfully","firefox","2026-06-05","passed","2026-06-05","Forms — Page Load","forms.spec.js","",""
"","6428","TC12 - page 3 shows different records than page 2","webkit","2026-06-05","passed","2026-06-05","Tables — Pagination","tables.spec.js","",""
"","10564","TC02 - directory shows result cards on load","firefox","2026-06-05","passed","2026-06-05","Search — Directory","search.spec.js","",""
"","14483","TC10 - submitting empty add employee form shows field error","webkit","2026-06-05","passed","2026-06-05","Notifications — Validation Errors","notifications-addon.spec.js","",""
"","6106","TC14 - empty password field shows error","firefox","2026-06-05","passed","2026-06-05","Auth — Invalid Login","auth.spec.js","",""
"","10421","TC13 - empty username field shows error","webkit","2026-06-05","passed","2026-06-05","Auth — Invalid Login","auth.spec.js","",""
"","8890","TC08 - mocking 500 error does not crash the browser","webkit","2026-06-05","passed","2026-06-05","API Mocking — Mock Errors","api-addon.spec.js","",""
"","13435","TC04 - delete icon is visible on each table row","firefox","2026-06-05","passed","2026-06-05","Dialogs — Page Load","dialogs.spec.js","",""
